718.000000,2651
718.000000,2635
718.000000,2619
718.000000,2605
718.000000,2670
718.000000,2597
718.000000,2584
718.000000,2599
718.000000,2663
718.000000,2547
718.000000,2634
718.000000,2571
718.000000,2662
718.000000,2587
718.000000,2617
718.000000,2603
718.000000,2599
718.000000,2532
718.000000,2576
718.000000,2607
718.000000,2622
718.000000,2584
718.000000,2609
718.000000,2648
718.000000,2609
718.000000,2657
718.000000,2615
718.000000,2587
718.000000,2570
718.000000,2508
718.000000,2630
718.000000,2620
718.000000,2611
718.000000,2610
718.000000,2564
718.000000,2589
718.000000,2653
718.000000,2564
718.000000,2588
724.000000,2793
724.000000,2823
724.000000,2838
724.000000,2725
724.000000,2778
724.000000,2785
724.000000,2756
724.000000,2717
724.000000,2861
724.000000,2802
724.000000,2762
724.000000,2754
724.000000,2750
724.000000,2781
724.000000,2712
724.000000,2782
724.000000,2792
724.000000,2727
724.000000,2811
724.000000,2714
724.000000,2809
724.000000,2662
724.000000,2764
724.000000,2745
724.000000,2760
724.000000,2722
724.000000,2769
724.000000,2749
724.000000,2814
724.000000,2795
724.000000,2780
724.000000,2640
724.000000,2736
724.000000,2731
724.000000,2792
724.000000,2834
724.000000,2736
724.000000,2800
724.000000,2820
724.000000,2716
724.000000,2779
724.000000,2734
724.000000,2786
724.000000,2674
724.000000,2740
724.000000,2823
724.000000,2751
724.000000,2859
724.000000,2856
724.000000,2714
724.000000,2753
724.000000,2767
724.000000,2860
724.000000,2788
724.000000,2706
724.000000,2802
724.000000,2741
724.000000,2679
724.000000,2767
724.000000,2723
724.000000,2726
724.000000,2787
724.000000,2855
724.000000,2679
724.000000,2694
724.000000,2707
724.000000,2765
724.000000,2823
724.000000,2794
724.000000,2766
724.000000,2788
724.000000,2770
724.000000,2772
724.000000,2770
724.000000,2761
724.000000,2789
724.000000,2763
724.000000,2719
724.000000,2741
724.000000,2756
724.000000,2791
724.000000,2752
724.000000,2715
724.000000,2808
724.000000,2783
724.000000,2820
724.000000,2844
724.000000,2671
724.000000,2714
724.000000,2776
724.000000,2830
724.000000,2742
724.000000,2815
724.000000,2712
724.000000,2751
724.000000,2778
724.000000,2740
724.000000,2798
724.000000,2762
724.000000,2728
730.000000,2928
730.000000,2790
730.000000,2812
730.000000,2823
730.000000,2816
730.000000,2812
730.000000,2945
730.000000,2826
730.000000,2826
730.000000,2814
730.000000,2892
730.000000,2791
730.000000,2796
730.000000,2773
730.000000,2804
730.000000,2802
730.000000,2827
730.000000,2911
730.000000,2894
730.000000,2817
730.000000,2828
730.000000,2917
730.000000,2879
730.000000,2828
730.000000,2877
730.000000,2864
730.000000,2799
730.000000,2794
730.000000,2865
730.000000,2877
730.000000,2831
730.000000,2883
730.000000,2902
730.000000,2921
730.000000,2814
730.000000,2837
730.000000,2818
730.000000,2832
730.000000,2792
730.000000,2852
730.000000,2856
730.000000,2763
730.000000,2873
730.000000,2824
730.000000,2834
730.000000,2933
730.000000,2842
730.000000,2874
730.000000,2764
730.000000,2808
730.000000,2832
730.000000,2779
730.000000,2878
730.000000,2859
730.000000,2889
730.000000,2911
730.000000,2834
730.000000,2800
730.000000,2877
730.000000,2829
730.000000,2945
730.000000,2866
730.000000,2803
730.000000,2831
730.000000,2801
730.000000,2885
730.000000,2802
730.000000,2858
730.000000,2893
730.000000,2908
730.000000,2751
730.000000,2866
730.000000,2808
730.000000,2793
730.000000,2827
730.000000,2817
730.000000,2834
730.000000,2887
730.000000,2857
730.000000,2813
730.000000,2887
730.000000,2805
730.000000,2901
730.000000,2836
730.000000,2795
730.000000,2767
730.000000,2850
730.000000,2876
730.000000,2790
730.000000,2885
730.000000,2881
730.000000,2780
730.000000,2821
730.000000,2806
730.000000,2866
730.000000,2838
730.000000,2845
730.000000,2888
730.000000,2766
730.000000,2809
736.000000,2833
736.000000,2741
736.000000,2838
736.000000,2787
736.000000,2861
736.000000,2818
736.000000,2834
736.000000,2804
736.000000,2837
736.000000,2799
736.000000,2837
736.000000,2828
736.000000,2720
736.000000,2795
736.000000,2793
736.000000,2805
736.000000,2818
736.000000,2831
736.000000,2925
736.000000,2819
736.000000,2921
736.000000,2829
736.000000,2867
736.000000,2856
736.000000,2723
736.000000,2842
736.000000,2840
736.000000,2739
736.000000,2829
736.000000,2904
736.000000,2845
736.000000,2879
736.000000,2794
736.000000,2785
736.000000,2835
736.000000,2876
736.000000,2865
736.000000,2812
736.000000,2851
736.000000,2802
736.000000,2836
736.000000,2746
736.000000,2840
736.000000,2789
736.000000,2846
736.000000,2842
736.000000,2812
736.000000,2759
736.000000,2845
736.000000,2759
736.000000,2761
736.000000,2819
736.000000,2881
736.000000,2861
736.000000,2821
736.000000,2750
736.000000,2826
736.000000,2814
736.000000,2879
736.000000,2829
736.000000,2793
736.000000,2860
736.000000,2818
736.000000,2749
736.000000,2763
736.000000,2772
736.000000,2776
736.000000,2838
736.000000,2824
736.000000,2836
736.000000,2780
736.000000,2774
736.000000,2876
736.000000,2861
736.000000,2805
736.000000,2827
736.000000,2902
736.000000,2848
736.000000,2832
736.000000,2809
736.000000,2822
736.000000,2875
736.000000,2839
736.000000,2857
736.000000,2793
736.000000,2770
736.000000,2755
736.000000,2718
736.000000,2833
736.000000,2837
736.000000,2822
736.000000,2781
736.000000,2788
736.000000,2775
736.000000,2746
736.000000,2754
736.000000,2849
736.000000,2818
736.000000,2857
736.000000,2845
742.000000,2859
742.000000,2816
742.000000,2907
742.000000,2951
742.000000,2888
742.000000,2940
742.000000,2843
742.000000,2921
742.000000,2956
742.000000,2981
742.000000,2795
742.000000,2916
742.000000,2876
742.000000,2898
742.000000,2884
742.000000,2861
742.000000,2906
742.000000,2825
742.000000,2782
742.000000,2843
742.000000,2936
742.000000,2954
742.000000,2892
742.000000,2892
742.000000,2843
742.000000,2794
742.000000,2924
742.000000,2943
742.000000,2913
742.000000,2875
742.000000,2838
742.000000,2895
742.000000,2895
742.000000,2877
742.000000,2845
742.000000,2859
742.000000,3018
742.000000,2879
742.000000,2883
742.000000,2966
742.000000,2831
742.000000,2937
742.000000,2911
742.000000,2853
742.000000,2824
742.000000,2933
742.000000,2824
742.000000,2891
742.000000,2907
742.000000,2891
742.000000,2884
742.000000,2964
742.000000,2848
742.000000,2857
742.000000,2985
742.000000,2918
742.000000,2911
742.000000,2867
742.000000,2810
742.000000,2870
742.000000,3023
742.000000,2866
742.000000,2901
742.000000,2997
742.000000,2790
742.000000,2886
742.000000,2861
742.000000,2870
742.000000,2953
742.000000,2926
742.000000,2861
742.000000,2878
742.000000,2935
742.000000,2904
742.000000,2924
742.000000,2930
742.000000,2910
742.000000,2897
742.000000,2838
742.000000,2883
742.000000,2869
742.000000,2886
742.000000,2978
742.000000,2931
742.000000,2901
742.000000,2892
742.000000,2820
742.000000,2829
742.000000,2854
742.000000,2944
742.000000,2854
742.000000,2878
742.000000,2872
742.000000,2847
742.000000,2879
742.000000,2900
742.000000,2966
742.000000,2842
742.000000,2854
742.000000,2849
748.000000,2974
748.000000,2951
748.000000,2948
748.000000,3016
748.000000,2956
748.000000,2985
748.000000,3028
748.000000,3002
748.000000,3018
748.000000,3074
748.000000,2887
748.000000,2984
748.000000,2943
748.000000,2989
748.000000,2968
748.000000,2955
748.000000,2976
748.000000,3020
748.000000,2955
748.000000,2883
748.000000,3051
748.000000,2946
748.000000,2982
748.000000,3045
748.000000,2982
748.000000,3013
748.000000,3044
748.000000,2973
748.000000,2954
748.000000,2944
748.000000,2990
748.000000,2988
748.000000,2966
748.000000,2915
748.000000,2946
748.000000,3034
748.000000,2990
748.000000,3018
748.000000,2932
748.000000,2938
748.000000,3013
748.000000,2960
748.000000,2984
748.000000,2968
748.000000,2979
748.000000,2947
748.000000,3080
748.000000,2983
748.000000,3004
748.000000,2953
748.000000,3033
748.000000,2990
748.000000,2924
748.000000,3002
748.000000,3019
748.000000,3039
748.000000,2935
748.000000,3000
748.000000,3032
748.000000,2938
748.000000,3026
748.000000,2946
748.000000,2952
748.000000,2979
748.000000,3062
748.000000,3058
748.000000,3039
748.000000,3009
748.000000,3054
748.000000,3013
748.000000,2993
748.000000,3036
748.000000,2972
748.000000,2955
748.000000,2955
748.000000,3074
748.000000,2948
748.000000,3003
748.000000,3006
748.000000,2940
748.000000,2982
748.000000,2881
748.000000,2908
748.000000,2942
748.000000,2957
748.000000,2941
748.000000,3001
748.000000,3008
748.000000,2993
748.000000,2966
748.000000,2952
748.000000,2939
748.000000,2976
748.000000,2915
748.000000,2923
748.000000,3035
748.000000,2988
748.000000,3034
748.000000,3058
748.000000,2936
754.000000,2867
754.000000,2965
754.000000,3031
754.000000,2912
754.000000,2974
754.000000,2984
754.000000,2991
754.000000,2995
754.000000,2964
754.000000,2981
754.000000,2955
754.000000,2852
754.000000,3027
754.000000,2980
754.000000,2889
754.000000,2928
754.000000,2874
754.000000,2961
754.000000,3014
754.000000,2999
754.000000,2940
754.000000,3037
754.000000,2998
754.000000,2854
754.000000,2987
754.000000,2949
754.000000,2956
754.000000,2971
754.000000,3012
754.000000,2878
754.000000,2962
754.000000,2904
754.000000,2993
754.000000,3017
754.000000,2917
754.000000,2924
754.000000,2902
754.000000,3001
754.000000,2943
754.000000,2943
754.000000,2931
754.000000,2923
754.000000,2924
754.000000,2869
754.000000,2908
754.000000,2965
754.000000,2975
754.000000,2993
754.000000,3015
754.000000,2932
754.000000,2952
754.000000,2910
754.000000,2952
754.000000,2931
754.000000,2910
754.000000,2921
754.000000,2951
754.000000,2906
754.000000,3018
754.000000,2978
754.000000,2932
754.000000,2966
754.000000,3021
754.000000,2966
754.000000,2999
754.000000,2964
754.000000,3026
754.000000,2996
754.000000,2936
754.000000,2956
754.000000,2990
754.000000,2992
754.000000,2995
754.000000,3041
754.000000,2930
754.000000,2869
754.000000,2985
754.000000,3005
754.000000,2821
754.000000,2995
754.000000,2930
754.000000,2968
754.000000,2902
754.000000,2948
754.000000,2998
754.000000,3028
754.000000,2926
754.000000,2927
754.000000,3062
754.000000,2986
754.000000,2964
754.000000,3045
754.000000,2972
754.000000,2928
754.000000,3002
754.000000,2933
754.000000,2986
754.000000,2891
754.000000,2994
754.000000,3009
760.000000,2998
760.000000,3007
760.000000,2983
760.000000,3006
760.000000,3085
760.000000,3156
760.000000,2989
760.000000,3073
760.000000,3035
760.000000,3058
760.000000,3077
760.000000,3109
760.000000,2981
760.000000,2959
760.000000,3008
760.000000,3011
760.000000,3111
760.000000,3038
760.000000,3034
760.000000,2951
760.000000,2992
760.000000,3068
760.000000,2989
760.000000,3061
760.000000,2989
760.000000,2990
760.000000,3012
760.000000,3057
760.000000,3015
760.000000,2953
760.000000,3010
760.000000,2953
760.000000,3022
760.000000,3011
760.000000,2990
760.000000,3007
760.000000,3038
760.000000,2980
760.000000,3041
760.000000,3012
760.000000,2987
760.000000,2999
760.000000,2909
760.000000,2985
760.000000,3018
760.000000,3009
760.000000,3030
760.000000,3003
760.000000,3065
760.000000,3008
760.000000,2956
760.000000,2983
760.000000,3073
760.000000,2974
760.000000,2970
760.000000,3030
760.000000,2970
760.000000,3067
760.000000,3004
760.000000,3083
760.000000,2902
760.000000,3060
760.000000,2998
760.000000,2988
760.000000,3095
760.000000,3040
760.000000,3062
760.000000,2997
760.000000,3071
760.000000,2965
760.000000,2997
760.000000,3018
760.000000,3077
760.000000,3090
760.000000,2962
760.000000,3102
760.000000,3049
760.000000,2969
760.000000,3049
760.000000,3083
760.000000,2965
760.000000,2954
760.000000,3061
760.000000,3046
760.000000,3049
760.000000,3036
760.000000,2888
760.000000,2997
760.000000,3028
760.000000,3067
760.000000,3012
760.000000,3047
760.000000,2954
760.000000,3002
760.000000,2991
760.000000,3060
760.000000,3039
760.000000,3022
760.000000,3080
760.000000,2981
766.000000,3100
766.000000,3109
766.000000,3081
766.000000,3131
766.000000,3153
766.000000,3052
766.000000,3202
766.000000,3166
766.000000,3139
766.000000,3114
766.000000,3233
766.000000,3118
766.000000,3153
766.000000,3056
766.000000,3105
766.000000,3163
766.000000,3120
766.000000,3083
766.000000,3097
766.000000,3166
766.000000,3113
766.000000,3140
766.000000,3092
766.000000,3028
766.000000,3109
766.000000,3168
766.000000,3210
766.000000,3102
766.000000,3084
766.000000,3112
766.000000,3091
766.000000,3113
766.000000,3152
766.000000,3097
766.000000,3103
766.000000,3153
766.000000,3139
766.000000,3186
766.000000,3086
766.000000,3221
766.000000,3130
766.000000,3060
766.000000,3250
766.000000,3088
766.000000,3202
766.000000,3104
766.000000,3098
766.000000,3165
766.000000,3177
766.000000,3080
766.000000,3166
766.000000,3128
766.000000,3085
766.000000,3050
766.000000,3112
766.000000,3170
766.000000,3091
766.000000,3111
766.000000,3132
766.000000,3161
766.000000,3067
766.000000,3111
766.000000,3057
766.000000,3166
766.000000,3184
766.000000,3122
766.000000,3149
766.000000,3066
766.000000,3130
766.000000,3200
766.000000,3134
766.000000,3069
766.000000,3126
766.000000,3161
766.000000,3027
766.000000,3134
766.000000,3142
766.000000,3033
766.000000,3051
766.000000,3140
766.000000,3085
766.000000,3084
766.000000,3156
766.000000,3120
766.000000,3077
766.000000,3130
766.000000,3092
766.000000,3126
766.000000,3091
766.000000,3190
766.000000,3123
766.000000,3103
766.000000,3166
766.000000,3154
766.000000,3126
766.000000,3027
766.000000,3058
766.000000,3089
766.000000,3176
766.000000,3105
772.000000,3044
772.000000,3172
772.000000,3100
772.000000,3068
772.000000,3057
772.000000,3047
772.000000,3155
772.000000,3085
772.000000,3130
772.000000,3039
772.000000,3085
772.000000,3100
772.000000,3115
772.000000,3069
772.000000,3137
772.000000,3103
772.000000,3043
772.000000,3073
772.000000,3157
772.000000,3104
772.000000,3071
772.000000,3057
772.000000,3155
772.000000,3126
772.000000,3013
772.000000,3145
772.000000,3096
772.000000,3115
772.000000,3027
772.000000,3111
772.000000,3065
772.000000,3015
772.000000,3061
772.000000,3093
772.000000,3148
772.000000,3110
772.000000,3060
772.000000,3110
772.000000,3108
772.000000,3115
772.000000,3071
772.000000,3073
772.000000,2995
772.000000,3107
772.000000,3096
772.000000,3094
772.000000,3188
772.000000,3136
772.000000,3088
772.000000,3093
772.000000,3132
772.000000,3082
772.000000,3168
772.000000,3190
772.000000,3068
772.000000,3064
772.000000,3078
772.000000,3129
772.000000,3060
772.000000,3089
772.000000,3101
772.000000,3108
772.000000,2975
772.000000,3058
772.000000,3112
772.000000,3118
772.000000,3096
772.000000,3010
772.000000,3051
772.000000,3161
772.000000,3142
772.000000,3110
772.000000,3160
772.000000,3042
772.000000,3075
772.000000,3102
772.000000,3027
772.000000,3046
772.000000,3121
772.000000,3066
772.000000,3115
772.000000,3156
772.000000,3060
772.000000,3147
772.000000,3058
772.000000,3042
772.000000,3149
772.000000,3124
772.000000,3105
772.000000,3096
772.000000,3073
772.000000,3074
772.000000,3105
772.000000,3173
772.000000,3065
772.000000,3112
772.000000,3006
772.000000,3013
772.000000,3068
772.000000,3187
778.000000,3204
778.000000,3107
778.000000,3080
778.000000,3194
778.000000,3156
778.000000,3235
778.000000,3126
778.000000,3160
778.000000,3174
778.000000,3253
778.000000,3247
778.000000,3210
778.000000,3248
778.000000,3094
778.000000,3168
778.000000,3207
778.000000,3180
778.000000,3139
778.000000,3268
778.000000,3151
778.000000,3206
778.000000,3108
778.000000,3193
778.000000,3212
778.000000,3084
778.000000,3205
778.000000,3137
778.000000,3220
778.000000,3202
778.000000,3163
778.000000,3177
778.000000,3190
778.000000,3101
778.000000,3179
778.000000,3171
778.000000,3101
778.000000,3159
778.000000,3131
778.000000,3219
778.000000,3133
778.000000,3115
778.000000,3237
778.000000,3133
778.000000,3074
778.000000,3187
778.000000,3114
778.000000,3134
778.000000,3144
778.000000,3151
778.000000,3194
778.000000,3225
778.000000,3223
778.000000,3216
778.000000,3111
778.000000,3154
778.000000,3166
778.000000,3167
778.000000,3189
778.000000,3198
778.000000,3195
778.000000,3072
778.000000,3148
778.000000,3209
778.000000,3149
778.000000,3195
778.000000,3150
778.000000,3177
778.000000,3170
778.000000,3197
778.000000,3112
778.000000,3143
778.000000,3133
778.000000,3172
778.000000,3189
778.000000,3228
778.000000,3079
778.000000,3291
778.000000,3216
778.000000,3288
778.000000,3033
778.000000,3142
778.000000,3297
778.000000,3180
778.000000,3257
778.000000,3200
778.000000,3128
778.000000,3145
778.000000,3129
778.000000,3118
778.000000,3163
778.000000,3120
778.000000,3119
778.000000,3175
778.000000,3111
778.000000,3201
778.000000,3135
778.000000,3189
778.000000,3115
778.000000,3225
778.000000,3149
784.000000,3164
784.000000,3288
784.000000,3362
784.000000,3260
784.000000,3285
784.000000,3269
784.000000,3265
784.000000,3262
784.000000,3279
784.000000,3316
784.000000,3333
784.000000,3265
784.000000,3289
784.000000,3285
784.000000,3261
784.000000,3320
784.000000,3250
784.000000,3258
784.000000,3293
784.000000,3246
784.000000,3236
784.000000,3306
784.000000,3286
784.000000,3335
